RevisionColumn,periods,Units,GenderID,LFS_JobSearch_Meth,ValueColumn
"r_2","2007Q1","1000cp","1","3","19.4"
"r_2","2007Q1","1000cp","2","3","9.4"
"r_2","2007Q1","1000cp","0","4","173.7"
"r_2","2007Q1","1000cp","1","4","173.7"
"r_2","2007Q1","1000cp","2","4","84.4"
"r_2","2007Q1","1000cp","0","5","36.9"
"r_2","2007Q1","1000cp","1","5","36.9"
"r_2","2007Q1","1000cp","2","5","19.7"
"r_2","2007Q1","1000cp","0","6","94.2"
"r_2","2007Q1","1000cp","1","6","94.2"
"r_2","2007Q1","1000cp","2","6","49"
"r_2","2007Q2","1000cp","0","0","237.8"
"r_2","2007Q2","1000cp","1","0","125.3"
"r_2","2007Q2","1000cp","2","0","112.6"
"r_2","2007Q2","1000cp","0","1","105.3"
"r_2","2007Q2","1000cp","1","1","48.5"
"r_2","2007Q2","1000cp","2","1","56.8"
"r_2","2007Q2","1000cp","0","2","103.6"
"r_2","2007Q2","1000cp","1","2","59.8"
"r_2","2007Q2","1000cp","2","2","43.8"
"r_2","2007Q2","1000cp","0","3","17.5"
"r_2","2007Q2","1000cp","1","3","9.5"
"r_2","2007Q2","1000cp","2","3","8"
"r_2","2007Q2","1000cp","0","4","153.2"
"r_2","2007Q2","1000cp","1","4","85.3"
"r_2","2007Q2","1000cp","2","4","67.9"
"r_2","2007Q2","1000cp","0","5","30.6"
"r_2","2007Q2","1000cp","1","5","16"
"r_2","2007Q2","1000cp","2","5","14.6"
"r_2","2007Q2","1000cp","0","6","77.6"
"r_2","2007Q2","1000cp","1","6","41.9"
"r_2","2007Q2","1000cp","2","6","35.8"
"r_2","2007Q3","1000cp","0","0","235.1"
"r_2","2007Q3","1000cp","1","0","113.5"
"r_2","2007Q3","1000cp","2","0","121.6"
"r_2","2007Q3","1000cp","0","1","106.3"
"r_2","2007Q3","1000cp","1","1","45"
"r_2","2007Q3","1000cp","2","1","61.3"
"r_2","2007Q3","1000cp","0","2","116"
"r_2","2007Q3","1000cp","1","2","60.6"
"r_2","2007Q3","1000cp","2","2","55.4"
"r_2","2007Q3","1000cp","0","3","17.2"
"r_2","2007Q3","1000cp","1","3","7.6"
"r_2","2007Q3","1000cp","2","3","9.6"
"r_2","2007Q3","1000cp","0","4","144.7"
"r_2","2007Q3","1000cp","1","4","69.7"
"r_2","2007Q3","1000cp","2","4","75"
"r_2","2007Q3","1000cp","0","5","29.5"
"r_2","2007Q3","1000cp","1","5","11.5"
"r_2","2007Q3","1000cp","2","5","17.9"
"r_2","2007Q3","1000cp","0","6","72.8"
"r_2","2007Q3","1000cp","1","6","33.6"
"r_2","2007Q3","1000cp","2","6","39.2"
"r_2","2007Q4","1000cp","0","0","215.3"
"r_2","2007Q4","1000cp","1","0","105.5"
"r_2","2007Q4","1000cp","2","0","109.8"
"r_2","2007Q4","1000cp","0","1","82.9"
"r_2","2007Q4","1000cp","1","1","37.4"
"r_2","2007Q4","1000cp","2","1","45.5"
"r_2","2007Q4","1000cp","0","2","98.8"
"r_2","2007Q4","1000cp","1","2","50.3"
"r_2","2007Q4","1000cp","2","2","48.5"
"r_2","2007Q4","1000cp","0","3","17.9"
"r_2","2007Q4","1000cp","1","3","7.4"
"r_2","2007Q4","1000cp","2","3","10.5"
"r_2","2007Q4","1000cp","0","4","138.9"
"r_2","2007Q4","1000cp","1","4","66.1"
"r_2","2007Q4","1000cp","2","4","72.8"
"r_2","2007Q4","1000cp","0","5","30.1"
"r_2","2007Q4","1000cp","1","5","13.6"
"r_2","2007Q4","1000cp","2","5","16.5"
"r_2","2007Q4","1000cp","0","6","73.7"
"r_2","2007Q4","1000cp","1","6","34.1"
"r_2","2007Q4","1000cp","2","6","39.6"
"r_2","2008Q1","1000cp","0","0","228.8"
"r_2","2008Q1","1000cp","1","0","119"
"r_2","2008Q1","1000cp","2","0","109.9"
"r_2","2008Q1","1000cp","0","1","98.6"
"r_2","2008Q1","1000cp","1","1","46.3"
"r_2","2008Q1","1000cp","2","1","52.4"
"r_2","2008Q1","1000cp","0","2","95.8"
"r_2","2008Q1","1000cp","1","2","51.5"
"r_2","2008Q1","1000cp","2","2","44.2"
"r_2","2008Q1","1000cp","0","3","23.5"
"r_2","2008Q1","1000cp","1","3","10.6"
"r_2","2008Q1","1000cp","2","3","12.9"
"r_2","2008Q1","1000cp","0","4","125.5"
"r_2","2008Q1","1000cp","1","4","64.1"
"r_2","2008Q1","1000cp","2","4","61.4"
"r_2","2008Q1","1000cp","0","5","38.9"
"r_2","2008Q1","1000cp","1","5","18.3"
"r_2","2008Q1","1000cp","2","5","20.6"
"r_2","2008Q1","1000cp","0","6","73.8"
"r_2","2008Q1","1000cp","1","6","39.1"
"r_2","2008Q1","1000cp","2","6","34.8"
"r_2","2008Q2","1000cp","0","0","207.2"
"r_2","2008Q2","1000cp","1","0","106.6"
"r_2","2008Q2","1000cp","2","0","100.6"
"r_2","2008Q2","1000cp","0","1","82.4"
"r_2","2008Q2","1000cp","1","1","34.6"
"r_2","2008Q2","1000cp","2","1","47.8"
"r_2","2008Q2","1000cp","0","2","98.5"
"r_2","2008Q2","1000cp","1","2","53.3"
"r_2","2008Q2","1000cp","2","2","45.2"
"r_2","2008Q2","1000cp","0","3","19.5"
"r_2","2008Q2","1000cp","1","3","9.1"
"r_2","2008Q2","1000cp","2","3","10.4"
"r_2","2008Q2","1000cp","0","4","125.4"
"r_2","2008Q2","1000cp","1","4","63.8"
"r_2","2008Q2","1000cp","2","4","61.6"
"r_2","2008Q2","1000cp","0","5","39.8"
"r_2","2008Q2","1000cp","1","5","17.4"
"r_2","2008Q2","1000cp","2","5","22.3"
"r_2","2008Q2","1000cp","0","6","65.4"
"r_2","2008Q2","1000cp","1","6","31.3"
"r_2","2008Q2","1000cp","2","6","34.1"
"r_2","2008Q3","1000cp","0","0","185.1"
"r_2","2008Q3","1000cp","1","0","96.8"
"r_2","2008Q3","1000cp","2","0","88.3"
"r_2","2008Q3","1000cp","0","1","70.1"
"r_2","2008Q3","1000cp","1","1","31.8"
"r_2","2008Q3","1000cp","2","1","38.3"
"r_2","2008Q3","1000cp","0","2","91.3"
"r_2","2008Q3","1000cp","1","2","52.5"
"r_2","2008Q3","1000cp","2","2","38.8"
"r_2","2008Q3","1000cp","0","3","15.8"
"r_2","2008Q3","1000cp","1","3","8.2"
"r_2","2008Q3","1000cp","2","3","7.6"
"r_2","2008Q3","1000cp","0","4","113.9"
"r_2","2008Q3","1000cp","1","4","55.7"
"r_2","2008Q3","1000cp","2","4","58.1"
"r_2","2008Q3","1000cp","0","5","35.3"
"r_2","2008Q3","1000cp","1","5","17"
"r_2","2008Q3","1000cp","2","5","18.3"
"r_2","2008Q3","1000cp","0","6","63"
"r_2","2008Q3","1000cp","1","6","30.7"
"r_2","2008Q3","1000cp","2","6","32.3"
"r_2","2008Q4","1000cp","0","0","177.7"
"r_2","2008Q4","1000cp","1","0","93.4"
"r_2","2008Q4","1000cp","2","0","84.3"
"r_2","2008Q4","1000cp","0","1","68"
"r_2","2008Q4","1000cp","1","1","28.3"
"r_2","2008Q4","1000cp","2","1","39.7"
"r_2","2008Q4","1000cp","0","2","78.3"
"r_2","2008Q4","1000cp","1","2","44.9"
"r_2","2008Q4","1000cp","2","2","33.4"
"r_2","2008Q4","1000cp","0","3","14.7"
"r_2","2008Q4","1000cp","1","3","7.8"
"r_2","2008Q4","1000cp","2","3","6.9"
"r_2","2008Q4","1000cp","0","4","105.1"
"r_2","2008Q4","1000cp","1","4","57.3"
"r_2","2008Q4","1000cp","2","4","47.8"
"r_2","2008Q4","1000cp","0","5","35.1"
"r_2","2008Q4","1000cp","1","5","16.6"
"r_2","2008Q4","1000cp","2","5","18.5"
"r_2","2008Q4","1000cp","0","6","62.3"
"r_2","2008Q4","1000cp","1","6","31.4"
"r_2","2008Q4","1000cp","2","6","30.8"
"r_2","2009Q1","1000cp","0","0","222.2"
"r_2","2009Q1","1000cp","1","0","121.8"
"r_2","2009Q1","1000cp","2","0","100.4"
"r_2","2009Q1","1000cp","0","1","81.8"
"r_2","2009Q1","1000cp","1","1","37.6"
"r_2","2009Q1","1000cp","2","1","44.2"
"r_2","2009Q1","1000cp","0","2","96.1"
"r_2","2009Q1","1000cp","1","2","56.2"
"r_2","2009Q1","1000cp","2","2","39.9"
"r_2","2009Q1","1000cp","0","3","20.2"
"r_2","2009Q1","1000cp","1","3","8.1"
"r_2","2009Q1","1000cp","2","3","12.1"
"r_2","2009Q1","1000cp","0","4","134.2"
"r_2","2009Q1","1000cp","1","4","74.6"
"r_2","2009Q1","1000cp","2","4","59.6"
"r_2","2009Q1","1000cp","0","5","46.4"
"r_2","2009Q1","1000cp","1","5","23.7"
"r_2","2009Q1","1000cp","2","5","22.7"
"r_2","2009Q1","1000cp","0","6","85.7"
"r_2","2009Q1","1000cp","1","6","47.6"
"r_2","2009Q1","1000cp","2","6","38.1"
"r_2","2009Q2","1000cp","0","0","222.6"
"r_2","2009Q2","1000cp","1","0","117.3"
"r_2","2009Q2","1000cp","2","0","105.2"
"r_2","2009Q2","1000cp","0","1","80.6"
"r_2","2009Q2","1000cp","1","1","36.3"
"r_2","2009Q2","1000cp","2","1","44.3"
"r_2","2009Q2","1000cp","0","2","117.9"
"r_2","2009Q2","1000cp","1","2","64.1"
"r_2","2009Q2","1000cp","2","2","53.8"
"r_2","2009Q2","1000cp","0","3","24.2"
"r_2","2009Q2","1000cp","1","3","10"
"r_2","2009Q2","1000cp","2","3","14.2"
"r_2","2009Q2","1000cp","0","4","146.5"
"r_2","2009Q2","1000cp","1","4","77.3"
"r_2","2009Q2","1000cp","2","4","69.2"
"r_2","2009Q2","1000cp","0","5","48"
"r_2","2009Q2","1000cp","1","5","23.7"
"r_2","2009Q2","1000cp","2","5","24.3"
"r_2","2009Q2","1000cp","0","6","87.4"
"r_2","2009Q2","1000cp","1","6","42.8"
"r_2","2009Q2","1000cp","2","6","44.6"
"r_2","2009Q3","1000cp","0","0","234.5"
"r_2","2009Q3","1000cp","1","0","127"
"r_2","2009Q3","1000cp","2","0","107.5"
"r_2","2009Q3","1000cp","0","1","86.8"
"r_2","2009Q3","1000cp","1","1","42.1"
"r_2","2009Q3","1000cp","2","1","44.7"
"r_2","2009Q3","1000cp","0","2","132.5"
