RevisionColumn,periods,Units,GenderID,LFS_ReasLeaveJob,LFS_EmplExpr_Unempl,ValueColumn
"r_2","2006Q1","1000cp","2","1","1","51.9"
"r_2","2006Q1","1000cp","0","2","1","59.3"
"r_2","2006Q1","1000cp","1","2","1","30.5"
"r_2","2006Q1","1000cp","2","2","1","28.8"
"r_2","2006Q1","1000cp","0","3","1","22.7"
"r_2","2006Q1","1000cp","1","3","1","13.5"
"r_2","2006Q1","1000cp","2","3","1","9.2"
"r_2","2006Q1","1000cp","0","5","1","28.7"
"r_2","2006Q1","1000cp","1","5","1","14.6"
"r_2","2006Q1","1000cp","2","5","1","14.100000000000001"
"r_2","2006Q1","1000cp","0","6","1","35.4"
"r_2","2006Q1","1000cp","1","6","1","18.2"
"r_2","2006Q1","1000cp","2","6","1","17.2"
"r_2","2006Q1","1000cp","0","0","2","63.7"
"r_2","2006Q1","1000cp","1","0","2","34.3"
"r_2","2006Q1","1000cp","2","0","2","29.4"
"r_2","2006Q2","1000cp","0","0","0","308.9"
"r_2","2006Q2","1000cp","1","0","0","159.3"
"r_2","2006Q2","1000cp","2","0","0","149.6"
"r_2","2006Q2","1000cp","0","0","1","243.4"
"r_2","2006Q2","1000cp","1","0","1","123.7"
"r_2","2006Q2","1000cp","2","0","1","119.7"
"r_2","2006Q2","1000cp","0","1","1","95.8"
"r_2","2006Q2","1000cp","1","1","1","49.2"
"r_2","2006Q2","1000cp","2","1","1","46.6"
"r_2","2006Q2","1000cp","0","2","1","57.8"
"r_2","2006Q2","1000cp","1","2","1","28.5"
"r_2","2006Q2","1000cp","2","2","1","29.3"
"r_2","2006Q2","1000cp","0","3","1","23.4"
"r_2","2006Q2","1000cp","1","3","1","11.6"
"r_2","2006Q2","1000cp","2","3","1","11.8"
"r_2","2006Q2","1000cp","0","5","1","29.6"
"r_2","2006Q2","1000cp","1","5","1","14.299999999999999"
"r_2","2006Q2","1000cp","2","5","1","15.4"
"r_2","2006Q2","1000cp","0","6","1","36.7"
"r_2","2006Q2","1000cp","1","6","1","20.1"
"r_2","2006Q2","1000cp","2","6","1","16.7"
"r_2","2006Q2","1000cp","0","0","2","65.5"
"r_2","2006Q2","1000cp","1","0","2","35.6"
"r_2","2006Q2","1000cp","2","0","2","29.9"
"r_2","2006Q3","1000cp","0","0","0","310.4"
"r_2","2006Q3","1000cp","1","0","0","153.8"
"r_2","2006Q3","1000cp","2","0","0","156.7"
"r_2","2006Q3","1000cp","0","0","1","237.3"
"r_2","2006Q3","1000cp","1","0","1","117.6"
"r_2","2006Q3","1000cp","2","0","1","119.7"
"r_2","2006Q3","1000cp","0","1","1","94.1"
"r_2","2006Q3","1000cp","1","1","1","43"
"r_2","2006Q3","1000cp","2","1","1","51"
"r_2","2006Q3","1000cp","0","2","1","50.4"
"r_2","2006Q3","1000cp","1","2","1","28.1"
"r_2","2006Q3","1000cp","2","2","1","22.2"
"r_2","2006Q3","1000cp","0","3","1","25.3"
"r_2","2006Q3","1000cp","1","3","1","14.9"
"r_2","2006Q3","1000cp","2","3","1","10.4"
"r_2","2006Q3","1000cp","0","5","1","28.799999999999997"
"r_2","2006Q3","1000cp","1","5","1","11.7"
"r_2","2006Q3","1000cp","2","5","1","17"
"r_2","2006Q3","1000cp","0","6","1","38.8"
"r_2","2006Q3","1000cp","1","6","1","19.8"
"r_2","2006Q3","1000cp","2","6","1","19"
"r_2","2006Q3","1000cp","0","0","2","73.1"
"r_2","2006Q3","1000cp","1","0","2","36.2"
"r_2","2006Q3","1000cp","2","0","2","37"
"r_2","2006Q4","1000cp","0","0","0","288.4"
"r_2","2006Q4","1000cp","1","0","0","147.8"
"r_2","2006Q4","1000cp","2","0","0","140.6"
"r_2","2006Q4","1000cp","0","0","1","227.1"
"r_2","2006Q4","1000cp","1","0","1","117.3"
"r_2","2006Q4","1000cp","2","0","1","109.8"
"r_2","2006Q4","1000cp","0","1","1","85.4"
"r_2","2006Q4","1000cp","1","1","1","41"
"r_2","2006Q4","1000cp","2","1","1","44.4"
"r_2","2006Q4","1000cp","0","2","1","52.1"
"r_2","2006Q4","1000cp","1","2","1","29.9"
"r_2","2006Q4","1000cp","2","2","1","22.1"
"r_2","2006Q4","1000cp","0","3","1","24.5"
"r_2","2006Q4","1000cp","1","3","1","14.4"
"r_2","2006Q4","1000cp","2","3","1","10.2"
"r_2","2006Q4","1000cp","0","5","1","26.6"
"r_2","2006Q4","1000cp","1","5","1","11.9"
"r_2","2006Q4","1000cp","2","5","1","14.7"
"r_2","2006Q4","1000cp","0","6","1","38.5"
"r_2","2006Q4","1000cp","1","6","1","20.1"
"r_2","2006Q4","1000cp","2","6","1","18.4"
"r_2","2006Q4","1000cp","0","0","2","61.3"
"r_2","2006Q4","1000cp","1","0","2","30.5"
"r_2","2006Q4","1000cp","2","0","2","30.8"
"r_2","2007Q1","1000cp","0","0","0","272.7"
"r_2","2007Q1","1000cp","1","0","0","138.5"
"r_2","2007Q1","1000cp","2","0","0","134.2"
"r_2","2007Q1","1000cp","0","0","1","221.5"
"r_2","2007Q1","1000cp","1","0","1","109.7"
"r_2","2007Q1","1000cp","2","0","1","111.8"
"r_2","2007Q1","1000cp","0","1","1","77.3"
"r_2","2007Q1","1000cp","1","1","1","36.2"
"r_2","2007Q1","1000cp","2","1","1","41.1"
"r_2","2007Q1","1000cp","0","2","1","51.5"
"r_2","2007Q1","1000cp","1","2","1","25.3"
"r_2","2007Q1","1000cp","2","2","1","26.2"
"r_2","2007Q1","1000cp","0","3","1","25.7"
"r_2","2007Q1","1000cp","1","3","1","16.2"
"r_2","2007Q1","1000cp","2","3","1","9.5"
"r_2","2007Q1","1000cp","0","5","1","26.9"
"r_2","2007Q1","1000cp","1","5","1","12.5"
"r_2","2007Q1","1000cp","2","5","1","14.3"
"r_2","2007Q1","1000cp","0","6","1","40.2"
"r_2","2007Q1","1000cp","1","6","1","19.5"
"r_2","2007Q1","1000cp","2","6","1","20.7"
"r_2","2007Q1","1000cp","0","0","2","51.2"
"r_2","2007Q1","1000cp","1","0","2","28.8"
"r_2","2007Q1","1000cp","2","0","2","22.4"
"r_2","2007Q2","1000cp","0","0","0","237.8"
"r_2","2007Q2","1000cp","1","0","0","125.3"
"r_2","2007Q2","1000cp","2","0","0","112.6"
"r_2","2007Q2","1000cp","0","0","1","190"
"r_2","2007Q2","1000cp","1","0","1","97.2"
"r_2","2007Q2","1000cp","2","0","1","92.8"
"r_2","2007Q2","1000cp","0","1","1","66.4"
"r_2","2007Q2","1000cp","1","1","1","30.5"
"r_2","2007Q2","1000cp","2","1","1","35.9"
"r_2","2007Q2","1000cp","0","2","1","45.1"
"r_2","2007Q2","1000cp","1","2","1","23.8"
"r_2","2007Q2","1000cp","2","2","1","21.3"
"r_2","2007Q2","1000cp","0","3","1","23.4"
"r_2","2007Q2","1000cp","1","3","1","14"
"r_2","2007Q2","1000cp","2","3","1","9.4"
"r_2","2007Q2","1000cp","0","5","1","20.2"
"r_2","2007Q2","1000cp","1","5","1","10"
"r_2","2007Q2","1000cp","2","5","1","10.3"
"r_2","2007Q2","1000cp","0","6","1","34.9"
"r_2","2007Q2","1000cp","1","6","1","18.9"
"r_2","2007Q2","1000cp","2","6","1","15.9"
"r_2","2007Q2","1000cp","0","0","2","47.9"
"r_2","2007Q2","1000cp","1","0","2","28.1"
"r_2","2007Q2","1000cp","2","0","2","19.8"
"r_2","2007Q3","1000cp","0","0","0","235.1"
"r_2","2007Q3","1000cp","1","0","0","113.5"
"r_2","2007Q3","1000cp","2","0","0","121.6"
"r_2","2007Q3","1000cp","0","0","1","173.5"
"r_2","2007Q3","1000cp","1","0","1","79.8"
"r_2","2007Q3","1000cp","2","0","1","93.7"
"r_2","2007Q3","1000cp","0","1","1","61.2"
"r_2","2007Q3","1000cp","1","1","1","23.4"
"r_2","2007Q3","1000cp","2","1","1","37.9"
"r_2","2007Q3","1000cp","0","2","1","39.2"
"r_2","2007Q3","1000cp","1","2","1","21"
"r_2","2007Q3","1000cp","2","2","1","18.2"
"r_2","2007Q3","1000cp","0","3","1","22.2"
"r_2","2007Q3","1000cp","1","3","1","13"
"r_2","2007Q3","1000cp","2","3","1","9.2"
"r_2","2007Q3","1000cp","0","5","1","18.5"
"r_2","2007Q3","1000cp","1","5","1","7.7"
"r_2","2007Q3","1000cp","2","5","1","10.8"
"r_2","2007Q3","1000cp","0","6","1","32.4"
"r_2","2007Q3","1000cp","1","6","1","14.8"
"r_2","2007Q3","1000cp","2","6","1","17.5"
"r_2","2007Q3","1000cp","0","0","2","61.6"
"r_2","2007Q3","1000cp","1","0","2","33.6"
"r_2","2007Q3","1000cp","2","0","2","27.9"
"r_2","2007Q4","1000cp","0","0","0","215.3"
"r_2","2007Q4","1000cp","1","0","0","105.5"
"r_2","2007Q4","1000cp","2","0","0","109.8"
"r_2","2007Q4","1000cp","0","0","1","163"
"r_2","2007Q4","1000cp","1","0","1","79"
"r_2","2007Q4","1000cp","2","0","1","84"
"r_2","2007Q4","1000cp","0","1","1","51.5"
"r_2","2007Q4","1000cp","1","1","1","22.7"
"r_2","2007Q4","1000cp","2","1","1","28.9"
"r_2","2007Q4","1000cp","0","2","1","35.5"
"r_2","2007Q4","1000cp","1","2","1","18"
"r_2","2007Q4","1000cp","2","2","1","17.5"
"r_2","2007Q4","1000cp","0","3","1","25"
"r_2","2007Q4","1000cp","1","3","1","13.2"
"r_2","2007Q4","1000cp","2","3","1","11.8"
"r_2","2007Q4","1000cp","0","5","1","19.1"
"r_2","2007Q4","1000cp","1","5","1","10.1"
"r_2","2007Q4","1000cp","2","5","1","9"
"r_2","2007Q4","1000cp","0","6","1","31.9"
"r_2","2007Q4","1000cp","1","6","1","15"
"r_2","2007Q4","1000cp","2","6","1","16.8"
"r_2","2007Q4","1000cp","0","0","2","52.4"
"r_2","2007Q4","1000cp","1","0","2","26.5"
"r_2","2007Q4","1000cp","2","0","2","25.9"
"r_2","2008Q1","1000cp","0","0","0","228.8"
"r_2","2008Q1","1000cp","1","0","0","119"
"r_2","2008Q1","1000cp","2","0","0","109.9"
"r_2","2008Q1","1000cp","0","0","1","183.1"
"r_2","2008Q1","1000cp","1","0","1","92.9"
"r_2","2008Q1","1000cp","2","0","1","90.1"
"r_2","2008Q1","1000cp","0","1","1","54.1"
"r_2","2008Q1","1000cp","1","1","1","25.4"
"r_2","2008Q1","1000cp","2","1","1","28.8"
"r_2","2008Q1","1000cp","0","2","1","52.6"
"r_2","2008Q1","1000cp","1","2","1","29.8"
"r_2","2008Q1","1000cp","2","2","1","22.8"
"r_2","2008Q1","1000cp","0","3","1","27.9"
"r_2","2008Q1","1000cp","1","3","1","14.5"
"r_2","2008Q1","1000cp","2","3","1","13.4"
"r_2","2008Q1","1000cp","0","5","1","19.9"
"r_2","2008Q1","1000cp","1","5","1","9.4"
"r_2","2008Q1","1000cp","2","5","1","10.5"
"r_2","2008Q1","1000cp","0","6","1","28.6"
"r_2","2008Q1","1000cp","1","6","1","13.8"
"r_2","2008Q1","1000cp","2","6","1","14.7"
"r_2","2008Q1","1000cp","0","0","2","45.8"
"r_2","2008Q1","1000cp","1","0","2","26"
"r_2","2008Q1","1000cp","2","0","2","19.7"
"r_2","2008Q2","1000cp","0","0","0","207.2"
"r_2","2008Q2","1000cp","1","0","0","106.6"
"r_2","2008Q2","1000cp","2","0","0","100.6"
"r_2","2008Q2","1000cp","0","0","1","160.1"
"r_2","2008Q2","1000cp","1","0","1","77.1"
"r_2","2008Q2","1000cp","2","0","1","83"
"r_2","2008Q2","1000cp","0","1","1","52.9"
"r_2","2008Q2","1000cp","1","1","1","22"
"r_2","2008Q2","1000cp","2","1","1","31"
"r_2","2008Q2","1000cp","0","2","1","45.4"
"r_2","2008Q2","1000cp","1","2","1","23.3"
"r_2","2008Q2","1000cp","2","2","1","22.1"
